epoch,alert_output_accuracy,alert_output_loss,anomaly_output_accuracy,anomaly_output_loss,demand_output_loss,demand_output_mae,learning_rate,loss,val_alert_output_accuracy,val_alert_output_loss,val_anomaly_output_accuracy,val_anomaly_output_loss,val_demand_output_loss,val_demand_output_mae,val_loss
0,0.0501389354467392,1.9501495361328125,0.02316933684051037,1.1693989038467407,60970.85546875,229.2339630126953,0.0010000000474974513,30567.9375,0.004807692486792803,1.4665491580963135,0.013076922856271267,1.357157588005066,32541.65234375,153.7970733642578,16332.14453125
1,0.09496567398309708,1.8864258527755737,0.013770840130746365,1.1541908979415894,10967.73046875,86.96263885498047,0.0010000000474974513,5504.1025390625,0.004807692486792803,2.5080907344818115,0.013076922856271267,1.7094550132751465,8873.025390625,83.5434341430664,4459.89013671875
2,0.10849133878946304,1.8073898553848267,0.013770840130746365,1.1341770887374878,7835.064453125,78.36825561523438,0.0010000000474974513,3929.488037109375,0.004807692486792803,2.423978090286255,0.013076922856271267,1.5361264944076538,8668.060546875,83.13751983642578,4355.49365234375
3,0.0570039227604866,1.7697645425796509,0.013770840130746365,1.1323673725128174,7816.876953125,78.31013488769531,0.0010000000474974513,3918.19580078125,0.004807692486792803,1.5534281730651855,0.013076922856271267,1.4593288898468018,8691.9140625,83.19963836669922,4363.83837890625
4,0.051691729575395584,1.7545832395553589,0.013770840130746365,1.132370114326477,7827.39111328125,78.4431381225586,0.0010000000474974513,3925.59228515625,0.0015384615398943424,1.435319185256958,0.013076922856271267,1.1685810089111328,8695.1328125,83.20795440673828,4363.833984375
5,0.06754658371210098,1.8627876043319702,0.013770840130746365,1.1432942152023315,7836.79541015625,78.4713363647461,0.0010000000474974513,3929.75537109375,0.004807692486792803,1.7598299980163574,0.013076922856271267,1.2662410736083984,8630.1083984375,83.03764343261719,4332.43408203125
6,0.0697123259305954,1.7790131568908691,0.013811702840030193,1.143001914024353,7802.09814453125,78.2713394165039,0.0010000000474974513,3912.63134765625,0.004807692486792803,2.377199411392212,0.013076922856271267,1.6365418434143066,8674.9150390625,83.15562438964844,4359.201171875
7,0.07101994007825851,1.7797517776489258,0.013770840130746365,1.1439152956008911,7813.1875,78.35225677490234,0.0010000000474974513,3921.314208984375,0.004807692486792803,2.11698579788208,0.013076922856271267,1.4355533123016357,8699.046875,83.21766662597656,4369.62841796875
8,0.09202353656291962,1.7040071487426758,0.013770840130746365,1.1358017921447754,6688.052734375,70.15970611572266,0.0010000000474974513,3365.84765625,0.004807692486792803,1.3110343217849731,0.013076922856271267,1.3287954330444336,1628.5712890625,30.706148147583008,826.4097900390625
9,0.05475645512342453,1.7224783897399902,0.013770840130746365,1.1472440958023071,1641.041015625,30.241601943969727,0.0010000000474974513,831.6893310546875,0.004807692486792803,1.041641116142273,0.013076922856271267,1.2797740697860718,1142.1463623046875,23.741043090820312,579.788818359375
